timestep,body_id,x,y
6,62,315.2401583234836,24.65748832830677
6,63,146.71903049821745,334.53736944015276
6,64,303.791454388415,131.87058913844766
6,65,-39.689101250054776,171.1623990261238
6,66,18.023704932760758,-256.9769087421532
6,67,17.87760489620188,-99.0246936605007
6,68,-351.464067361678,-130.5388555205245
6,69,106.91706944319155,-76.50538972412367
6,70,-30.037484604504886,-76.15841145761185
6,71,-97.68779313249905,152.33397123366063
6,72,-23.50538795548033,-194.75648303024042
6,73,137.95177173319868,-10.8124315905852
6,74,-46.197582749443306,-66.21300547123384
6,75,-162.53767528937647,-286.1752901938233
6,76,55.62110049917141,-9.053445662223268
6,77,-297.34061641257506,104.90458588746301
6,78,160.5118183940254,52.03242153896347
6,79,-101.05808499004439,-67.55081350932133
6,80,-74.79911332585732,101.84604093352019
6,81,-89.15787443883418,142.55931423036094
6,82,-105.5370137075991,291.0748909676665
6,83,321.5970901272139,-95.72375054143654
6,84,273.9937449374291,227.5504053227559
6,85,-117.82502276301815,-156.81685703679273
6,86,-139.5589910003056,-235.98610069998998
6,87,99.12549274067332,15.257307675088123
6,88,-12.0226824488896,94.41066514763173
6,89,126.15039671421113,-30.786834702641215
6,90,32.550833539419145,-224.95978914998446
6,91,163.1104357605381,-213.1822023074324
6,92,233.59424748842724,306.5711168501366
6,93,144.42671274452127,312.09576119301
6,94,65.8912575708801,-63.690009893760305
6,95,-31.311067041301058,232.8007520105147
6,96,-274.8805493475749,270.10208764246767
6,97,110.82828716278904,-22.219044229408933
6,98,252.5887636523728,-239.7387830868876
6,99,-108.51711749834699,343.81035571738295
7,0,-2.4148843662398935e-08,-1.9152606222666359e-07
7,1,116.98156401464983,-83.81314321950563
7,2,19.300536696777268,-59.900038583312295
7,3,25.511015105596258,-195.66761046865443
7,4,6.212699540320238,-191.57335057659486
7,5,292.20261630346994,179.77712701995782
7,6,246.46745769956806,150.55202934089036
7,7,-6.353505473992502,-56.20660652069431
7,8,-134.5533506366425,282.6085226741969
7,9,-51.63919539115235,-356.4387487924326
7,10,-214.37346860176416,-78.77059431983217
7,11,-120.07567354622857,241.11049427838063
7,12,-76.51495478872847,-44.410407927700696
7,13,-50.970344287019955,94.32706889817389
7,14,-22.965525594555256,-392.7558734022332
7,15,72.01823265794401,-142.99611061549095
7,16,103.11483421549482,126.13255074138074
7,17,-202.8975876906332,-123.14773469760195
7,18,-35.388254798259105,-49.80691223636466
7,19,-12.013530726578646,178.1590759699217
7,20,-31.910549569493778,136.47489981120984
7,21,-86.13981684026496,-292.73523161659057
7,22,112.56832937362185,-43.54505243638856
7,23,186.83946998649154,-185.7885669148175
7,24,-88.55543628759946,69.69915680840919
7,25,57.791248459949685,-295.0240406340798
7,26,374.1208420935576,-44.43619092368845
7,27,219.58030613122713,-147.2805553841533
7,28,-218.59032314626128,10.809547016615431
7,29,-181.5591907733377,5.875986165771691
7,30,-98.06034620607508,-373.34590741900365
7,31,-12.50901786653907,-63.28243280954878
7,32,-225.21823624675446,-32.6421039198856
7,33,-9.90562715760558,-80.72180077414683
7,34,390.72617232713725,63.25951531347556
7,35,71.65139259906857,81.88984737349988
7,36,-145.5999997380201,-262.56843870577364
7,37,-30.068381258602898,-55.500375487470855
7,38,-184.71044628593276,14.063180876985886
7,39,-164.82454090564457,-212.0590908833212
7,40,-130.73855489969296,277.9911606886294
7,41,191.06533616415132,189.50191573196773
7,42,279.8562256650574,41.20660669125959
7,43,-222.27003941869967,-271.5519491781701
7,44,-118.87891860216435,303.6949077916736
7,45,-333.81149628814734,147.8836073876547
7,46,8.854532225753042,-198.38590775703244
7,47,-325.44528149436337,65.89530386232929
7,48,248.29719320717743,-165.77710498422564
7,49,-148.08270825776,-300.5878238646235
7,50,85.10066305970291,149.89306883253468
7,51,253.27427537603876,243.51390889829483
7,52,-40.19977618861368,-291.86510964812953
7,53,307.78214749711884,-247.25034368346303
7,54,-17.571280689262103,185.91679544143838
7,55,231.41870759713515,320.38632518875505
7,56,175.79580573139756,-168.75114391521538
7,57,40.646233755515546,-80.68698364256096
7,58,70.82765513569022,308.9405182973047
7,59,-79.70221927938935,85.76951859716017
7,60,62.405543468707734,-331.9180366598192
7,61,-48.199020806831975,-2.6773183588244804
7,62,315.2299261171121,24.445992098994417
7,63,146.7289164845603,334.68706383490144
7,64,304.0435090175527,131.46335488036453
7,65,-40.16541269710858,170.91510536782437
7,66,18.190341587408994,-257.28397311612486
7,67,17.715156782478555,-98.67493268064925
7,68,-351.35712963787813,-130.243167064558
7,69,106.77107252233725,-76.56622833110207
7,70,-30.495698440961366,-76.38261639742952
7,71,-97.33252063757087,152.13351018815686
7,72,-23.63431882464629,-194.72155453781147
7,73,138.34450554791385,-10.614012921693387
7,74,-45.93282458977356,-66.26097353836313
7,75,-162.10627451789776,-286.2397237533601
7,76,55.365074496611875,-9.265105335390743
7,77,-297.25537450334366,104.63341766719091
7,78,160.03703369556433,51.58945084198678
7,79,-101.22596781680079,-67.44000965762952
7,80,-75.21578566805147,102.21964615777017
7,81,-88.97976936261203,143.04496993682574
7,82,-105.7970230383933,290.97122096956565
7,83,321.28861656549014,-95.27714556165853
7,84,273.9996033541738,227.14026621410315
7,85,-118.00052724121227,-156.89206545303009
7,86,-139.26272247604928,-236.09592568703553
7,87,99.04467390590098,14.837705710456053
7,88,-11.593224021996402,94.63582977687793
7,89,125.89740440840987,-30.96599230863275
7,90,32.212528155770144,-224.7688506992876
7,91,162.8608046339791,-213.13904995535617
7,92,233.36408231539804,306.4325505993012
7,93,144.48140669468947,312.1860471725427
7,94,66.2031192008872,-63.43661459789827
7,95,-31.139320586749818,232.90038935627499
7,96,-274.47443172051453,270.5923695566249
7,97,110.8794461825325,-22.54257058870308
7,98,252.53550599191254,-239.44187477316154
7,99,-108.24237999978925,343.4330062725955
8,0,-3.109636495127252e-08,-2.4617911034418067e-07
8,1,117.1663758252417,-83.60850326453635
8,2,18.996335981348906,-59.97322495069691
8,3,25.821008396372385,-195.91672146642463
8,4,6.477378721240239,-191.55434921242815
8,5,292.1567772343124,179.76613938829138
8,6,246.94197765380991,150.78395954460518
8,7,-6.232153917654153,-56.52555020523992
8,8,-134.6215638836788,282.96871704303965
8,9,-52.0656734890311,-356.2300779673935
8,10,-214.0757268526043,-78.52248446347974
8,11,-120.43696349695685,241.39540495492784
8,12,-76.67577914568938,-43.919742490005675
8,13,-51.11435651338488,94.01626086737987
8,14,-23.13403882998422,-393.248227592314
8,15,72.03700651949067,-143.09274913770324
8,16,102.68978739865288,126.57088337428172
8,17,-203.2301565894369,-122.79802179250628
8,18,-35.118681620719194,-49.54702874410006
8,19,-12.200571805257935,177.7617097800152
8,20,-32.20279473805254,136.30095725310545
8,21,-86.17803368128327,-292.31996937991386
8,22,112.70478782584382,-43.23088083666508
8,23,186.8972900531889,-185.69168500280242
8,24,-88.81734973374348,70.03396987258135
8,25,57.748015919475314,-295.2813377620261
8,26,373.8639645668626,-44.75290857819675
8,27,219.45400540476146,-147.39090689204136
8,28,-218.58490884759283,11.096909751379417
8,29,-181.80841516974903,6.28066974500989
8,30,-97.75876737349684,-373.3253509696285
8,31,-12.640176972523019,-63.17746566030361
8,32,-225.0342453037985,-32.830666056176
8,33,-10.031733098455549,-81.08757987899408
8,34,390.67173148401577,62.786851797673904
8,35,71.96097076330707,82.26737527354942
8,36,-145.90596416161827,-262.25194061349515
8,37,-29.657547224894486,-55.61575772560886
8,38,-184.82897153870755,14.300111310236392
8,39,-164.96952980402796,-211.80353352590214
8,40,-131.0758090626376,278.1677241738911
8,41,191.56340992596944,189.6259760561914
8,42,279.66654036896426,41.43232963223625
8,43,-222.70424679703373,-271.9416155633946
8,44,-118.45355360653075,304.0553801172656
8,45,-334.20188122605833,148.15540270882414
8,46,8.954531854586815,-198.71860272019055
8,47,-325.8257651219586,66.09919767289244
8,48,248.12275685172418,-166.15290121282376
8,49,-147.68043197987032,-300.340356499923
8,50,84.8362340522793,149.53687984131452
8,51,253.41263357039455,243.09145971370796
8,52,-40.30801293899923,-291.47560916844685
8,53,307.28466101519155,-246.79034811937538
8,54,-17.55628898722211,186.35996242076874
8,55,231.58910932490627,320.8594819097543
8,56,176.25867923858848,-168.3909138528495
8,57,40.380299334053156,-81.11752641684528
8,58,70.72487889715138,308.53455230051907
8,59,-79.97051002863732,85.3046146183987
8,60,62.559417987315975,-332.18993129950394
8,61,-47.754498584909925,-2.4854335263401284
8,62,315.21969383859704,24.234495866652225
8,63,146.73880244991878,334.8367581758935
8,64,304.29556358811294,131.05612059755174
8,65,-40.64172409180895,170.6678114925611
8,66,18.356978235032006,-257.59103738304105
8,67,17.552708548137783,-98.3251710389997
8,68,-351.25019186687126,-129.9474785912872
8,69,106.62507528599926,-76.62706670892484
8,70,-30.953911903006393,-76.60682039836809
8,71,-96.97724800466247,151.93304894304734
8,72,-23.763249662114774,-194.6866258720054
8,73,138.73723900512073,-10.415594236543276
8,74,-45.66806581454928,-66.30894076058212
8,75,-161.67487370293017,-286.3041572560273
8,76,55.10904642920586,-9.47676466762613
8,77,-297.1701325296373,104.36224942395799
8,78,159.56224876895303,51.146480070342875
8,79,-101.39385026149908,-67.32920555440946
8,80,-75.63245776326072,102.59325104094634
8,81,-88.80166418163479,143.53062546751443
8,82,-106.05703236181496,290.8675509135918
8,83,320.98014294406875,-94.83054056399396
8,84,274.00546172124297,226.73012707567412
8,85,-118.17603161319258,-156.96727372997776
8,86,-138.96645391048122,-236.20575060227756
8,87,98.96385441420101,14.418103641319105
8,88,-11.163765511366618,94.86099368242104
8,89,125.64441170494416,-31.145149817283244
8,90,31.87422274550462,-224.57791211040015
8,91,162.61117345066967,-213.0958975235126
8,92,233.13391711058165,306.2939843309216
8,93,144.53610062156707,312.2763331081881
8,94,66.51498025719916,-63.18321875493637
8,95,-30.967574117394985,233.00002657653502
8,96,-274.0683140592884,271.08265143742807
8,97,110.93060470631339,-22.866096857560123
8,98,252.4822482904145,-239.1449664191538
8,99,-107.96764248607897,343.05565676879104
9,0,-3.8935093183197944e-08,-3.0763976879629427e-07
9,1,117.35118734352467,-83.40386310051171
9,2,18.6921347465745,-60.04640972938295
9,3,26.13100164223387,-196.1658322987406
9,4,6.742057930626878,-191.53534772891885
9,5,292.11093811374025,179.75515172613885
9,6,247.4164975399643,151.01588970640634
9,7,-6.110802169904771,-56.84449189037329
9,8,-134.68977707282062,283.32891133680107
9,9,-52.49215158045794,-356.0214070885972
9,10,-213.77798498016818,-78.27437455979634
9,11,-120.7982534039257,241.68031555147797
9,12,-76.8366027568677,-43.429076634470285
9,13,-51.25836846991472,93.70545232952952
9,14,-23.30255206524047,-393.74058173339074
9,15,72.05578026025499,-143.1893874248354
9,16,102.26474041634661,127.00921581494781
9,17,-203.56272538397684,-122.44830882338843
9,18,-34.849107356654535,-49.28714385291171
9,19,-12.387612884326995,177.36434338458434
9,20,-32.49503983292321,136.12701436568855
9,21,-86.21625050080763,-291.9047070721475
9,22,112.84124585759757,-42.91670906053608
9,23,186.95511004323,-185.59480301325917
9,24,-89.0792627625227,70.36878262579458
9,25,57.70478336182039,-295.5386348161545
9,26,373.6070869903352,-45.06962622600715
9,27,219.32770459435926,-147.5012583477668
9,28,-218.57949440545374,11.384272475581266
9,29,-182.0576393729609,6.685353330940663
9,30,-97.45718852617985,-373.304794472099
9,31,-12.771335750573108,-63.07249691555123
9,32,-224.8502542288793,-33.01922817177213
9,33,-10.157838926181311,-81.45335796972753
9,34,390.61729059520184,62.31418827474329
9,35,72.27054855976178,82.64490275364577
9,36,-146.211928549326,-261.93544245720983
9,37,-29.246712398450697,-55.731138508813075
9,38,-184.9474965988687,14.537041719929231
9,39,-165.11451864139156,-211.54797609678036
9,40,-131.41306319676303,278.3442876203119
9,41,192.0614836219742,189.7500363149422
9,42,279.4768549912558,41.658052559761
9,43,-223.13845413584778,-272.33128190469523
9,44,-118.02818857698766,304.4158523646795
9,45,-334.59226611464806,148.4271980071372
9,46,9.05453149152425,-199.05129749808353
9,47,-326.2062486858065,66.30309147371145
9,48,247.94832042769616,-166.52869739757838
9,49,-147.27815567801974,-300.09288906938156
9,50,84.57180493315887,149.1806906485112
9,51,253.55099172951338,242.66901048620224
9,52,-40.41624967824925,-291.08610860990035
9,53,306.78717449717595,-246.33035252669345
9,54,-17.5412972643854,186.8031291868029
9,55,231.75951102706725,321.33263858212445
9,56,176.72155266615263,-168.0306837174046
9,57,40.11436454417461,-81.54806846292254
9,58,70.62210264406626,308.1285862361973
9,59,-80.2388004451819,84.83971028363628
9,60,62.7132924924944,-332.46182587564067
9,61,-47.309973492559145,-2.2935485503549558
9,62,315.2094614880017,24.022999631322246
9,63,146.74868839433174,334.98645246318586
9,64,304.54761810008057,130.64888629008158
9,65,-41.118035433676546,170.42051740000554
9,66,18.52361487553312,-257.898101543181
9,67,17.390260192897458,-97.97540873043116
9,68,-351.14325404859596,-129.651790100723
9,69,106.4790777340163,-76.68790485685408
9,70,-31.41212499023681,-76.83102347023957
9,71,-96.62197523084829,151.7325874961346
9,72,-23.892180467949583,-194.6516970328634
9,73,139.12997210688232,-10.217175535306566
9,74,-45.403306424274184,-66.35690713477659
9,75,-161.2434728444437,-286.3685907016676
9,76,54.853016282661656,-9.688423646971772
9,77,-297.08489049135363,104.09108115775346
9,78,159.08746361248078,50.7035092238535
9,79,-101.56173232431318,-67.21840120058378
9,80,-76.04912961303896,102.96685558679148
9,81,-88.6235588998182,144.01628082442426
9,82,-106.31704167745671,290.7638808005958
9,83,320.67166926279043,-94.38393554845234
9,84,274.0113200385144,226.31998790750504
9,85,-118.35153587907988,-157.04248186793458
9,86,-138.6701853038038,-236.3155754458731
9,87,98.88303426337883,13.998501470027609
9,88,-10.734306920711829,95.0861568664227
9,89,125.39141860215688,-31.324307228039675
9,90,31.535917308786367,-224.3869733825184
9,91,162.36154221057842,-213.0527450118415
9,92,232.9037518748137,306.1554180436741
9,93,144.5907945251416,312.3666189999348
9,94,66.82684073829695,-62.92982236791506
9,95,-30.79582763335078,233.09966367137494
9,96,-273.66219636395397,271.5729332848354
9,97,110.98176273587055,-23.189623035438743
9,98,252.42899054783163,-238.84805802482367
9,99,-107.69290495727674,342.67830720565274
10,0,-4.767233609208695e-08,-3.7590338086513023e-07
10,1,117.53599856917663,-83.19922272906415
10,2,18.387932999500205,-60.11959291585985
10,3,26.440994843440695,-196.41494296622315
10,4,7.006737165319895,-191.5163461245186
10,5,292.06509894171114,179.74416403357333
10,6,247.89101735827896,151.24781982647485
10,7,-5.9894502400325,-57.16343159576589
10,8,-134.7579902050525,283.68910555458376
10,9,-52.91862966544191,-355.8127361560336
10,10,-213.4802429840761,-78.02626460867788
10,11,-121.15954326717005,241.96522606836407
10,12,-76.99742561825934,-42.93841036433935
10,13,-51.40238015406774,93.39464328344968
10,14,-23.47106530026069,-394.23293582563406
10,15,72.07455388042371,-143.28602547715516
10,16,101.83969326911905,127.4475480631873
10,17,-203.89529407420795,-122.09859579046388
10,18,-34.579531998149584,-49.02725754214866
10,19,-12.574653962377397,176.96697678224683
10,20,-32.787284853284916,135.953071148692
10,21,-86.25446729875775,-291.4894446931359
10,22,112.97770346932222,-42.60253710817442
10,23,187.01292995681695,-185.49792094605013
10,24,-89.34117537666638,70.70359507047635
